1,Bourbon whiskey
2,Rum (white)
3,Tequila
4,Vodka
5,Rémy Martin® VSOP Cognac Fine Champagne
6,Rum Mount Gay® Eclipse
7,Brandy St-Rémy® VSOP
8,The Botanist® Islay Dry Gin
9,Absinthe
10,Cachaça
11,Calvados
12,Cognac
13,Gin
14,Metaxa®
15,Pisco
16,Rum (dark)
17,Scotch whisky
18,Rémy Martin® XO Cognac Fine Champagne
19,Amaretto
20,Apricot brandy
21,DOM Benedictine®
22,Chartreuse® green
23,Cherry brandy
24,Cointreau®
25,Crème de Cacao Dark
26,Crème de Cassis
27,Crème de Menthe Green
28,Crème de vanille
29,Creme de violette
30,Curaçao
31,Izarra® Vert
32,Coffee liqueur
33,Maraschino
34,Port
35,Anisette
36,Sweet vermouth
37,Banana liqueur
38,Passoã®
39,Elderflower
40,Chartreuse® yellow
41,amer picon®
42,Campari®
43,Fernet Branca®
44,Pimms®
45,Branca menta®
46,Senza Nome Dry Vermouth
47,italian vermouth
48,Sake
49,Sherry
50,Lemon juice
51,Lime juice
52,Elderflower cordial
53,Ginger cordial
54,grenadine
55,agave syrup
56,Honey
57,Orgeat syrup
58,castor sugar
59,Sugar syrup
60,Brown sugar
61,Coconut cream/syrup
62,Angostura bitters®
63,Orange bitters
64,Peychaud bitters®
65,Apple juice
66,Beer
67,Champagne
68,Cider
69,Coffee
70,Cola
71,Cranberry juice
72,Cucumber juice
75,Grapefruit juice
77,Lemon-lime soda
78,Mango nectar

#########

81,Passion fruit juice
82,Peach juice
83,Pear juice
86,Raspberry juice


99,Blackcurrant
104,Fig
103,Fig
100,Blueberry
102,Cranberry
101,Buddha's hand
106,Grapefruit peel
108,Griottines®
107,Grapes
105,Grapefruit
109,Guava
110,Kiwi
111,Kumquat
116,Mandarin peel
112,Lemon zest
113,Lime peel
114,Lychee
115,Mandarin
117,Mango
118,Melon
119,Orange peel
120,Passion fruit
121,Peach
122,Physalis
124,Plum
123,Pineapple
125,Pomegranate
127,Raspberry
126,Raisin
128,Redcurrant
130,Sweet cherry
129,Strawberry
131,Watermelon
132,Yuzu
133,Coconut
134,Avocado 
135,Beetroot
137,Carrot
136,Bell pepper
138,Celery leaves
139,Cucumber
140,Garden cress
141,Garlic
142,Horseradish
144,Parsley root
143,Leek 
145,Pickled cucumber
146,Radish
147,Rhubarb
148,Shallot
149,Tomatillo
150,Tomato
151,Tomato paste
152,Watercress
153,Zucchini 
154,Black olive
156,Basil
155,Allspice
157,Black pepper
158,Black tea
159,Camomile
160,Cardamom 
161,Cayenne pepper
162,Chili pepper
164,Cinnamon
163,Cilantro
165,Cloves 
166,Cumin 
167,Garlic
169,Green tea
168,Ginger
170,Jasmin tea
173,Mint
171,Juniper berry
172,Lavender
174,Nutmeg
175,Rose 
176,Rosemary
179,Smoked black tea
178,Sage
177,Saffron
180,Star anise
181,Thyme
182,Vanilla 'Bourbon'
